StockCode,Description,AvgPrice,PriceBand
17012F,ORIGAMI SANDLEWOOD INCENSE/CAND SET,2.46,2-5
17013B,ORIGAMI JASMINE INCENSE IN TUBE,1.27,Under 2
17013C,ORIGAMI LAVENDER INCENSE IN TUBE,0.42,Under 2
17013D,ORIGAMI ROSE INCENSE IN TUBE,1.65,Under 2
17013F,ORIGAMI SANDLEWOOD INCENSE IN TUBE,1.65,Under 2
17014A,ORIGAMI VANILLA INCENSE CONES,1.65,Under 2
17014C,ORIGAMI LAVENDER INCENSE CONES,1.925,Under 2
17014D,ORIGAMI ROSE INCENSE CONES,1.65,Under 2
17014E,ORIGAMI OPIUM INCENSE CONES,1.65,Under 2
17014F,ORIGAMI SANDLEWOOD INCENSE CONES,1.65,Under 2
17021,NAMASTE SWAGAT INCENSE,0.3,Under 2
17027A,INCENSE BAZAAR CANNABIS,0.355,Under 2
17028J,INCENSE BAZAAR PEACH,0.42,Under 2
17033,"BROCADE PURSE,SMALL ARCH BUTTON",0.29,Under 2
17038,PORCELAIN BUDAH INCENSE HOLDER,0.1,Under 2
17039,INLAID WOOD INCENSE HOLDER,0.29,Under 2
17061,ASSORTED SHAPED STENCIL FOR HENNA,0.04,Under 2
17084A,TRANQUILITY MASALA INCENSE,0.21,Under 2
17084G,MOON INCENSE,0.21,Under 2
17084J,LOVE POTION MASALA INCENSE,0.21,Under 2
17084N,FAIRY DREAMS INCENSE,0.42,Under 2
17084P,DRAGONS BLOOD INCENSE,0.42,Under 2
17084R,ASSORTED INCENSE PACK,0.21,Under 2
17090A,LAVENDER INCENSE 40 CONES IN TIN,1.25,Under 2
17090D,VANILLA INCENSE 40 CONES IN TIN,1.25,Under 2
17091A,LAVENDER INCENSE IN TIN,1.25,Under 2
17091B,JASMINE TEA INCENSE IN TIN,1.25,Under 2
17091F,SANDALWOOD INCENSE IN TIN,1.25,Under 2
17091J,VANILLA INCENSE IN TIN,0.38,Under 2
17096,ASSORTED LAQUERED INCENSE HOLDERS,0.42,Under 2
17107D,FLOWER FAIRY 5 DRAWER LINERS,2.55,2-5
17108D,FLOWER FAIRY SUMMER BOUQUET SACHET,0.42,Under 2
17109A,FLOWER FAIRY INCENSE LILY,1.69,Under 2
17109B,FLOWER FAIRY INCENSE LAVENDER,1.69,Under 2
17109C,FLOWER FAIRY INCENSE ROSE,1.69,Under 2
17109D,FLOWER FAIRY INCENSE BOUQUET,1.69,Under 2
17129C,SKY BLUE COLOUR GLASS GEMS IN BAG,0.85,Under 2
17129D,CLEAR COLOUR GLASS GEMS IN BAG,0.85,Under 2
17129F,BLUE GLASS GEMS IN BAG,1.63,Under 2
17136A,BLUE STONES ON WIRE FOR CANDLE,0.08,Under 2
17164B,ASS COL SMALL SAND GECKO P'WEIGHT,0.42,Under 2
17164D,ASS COL SMALL SAND FROG P'WEIGHT,0.42,Under 2
17165B,ASS COL LARGE SAND GECKO P'WEIGHT,1.05,Under 2
17165D,ASS COL LARGE SAND FROG P'WEIGHT,1.05,Under 2
17174,ASSTD RASTA KEY-CHAINS,0.42,Under 2
17178,FLAT PALM T-LIGHT HOLDER,1.25,Under 2
17181,CIRCLE OF FRIENDS CANDLE HOLDER,5.06,5-10
17191A,ROSE FLOWER CANDLE+INCENSE 16X16CM,3.75,2-5
18007,ESSENTIAL BALM 3.5G TIN IN ENVELOPE,0.18,Under 2
18010,ASSORTED FRAGRANCE BATH CONFETTI,0.42,Under 2
18094C,WHITE AND BLUE CERAMIC OIL BURNER,2.46,2-5
18096C,WHITE ROUND PORCELAIN TLIGHT HOLDER,3.8049999999999997,2-5
18097A,PINK TALL PORCELAIN T-LIGHT HOLDER,2.55,2-5
18097B,BLUE TALL PORCELAIN T-LIGHT HOLDER,2.55,2-5
18097C,WHITE TALL PORCELAIN T-LIGHT HOLDER,2.55,2-5
18098A,PINK PORCELAIN B'FLY OIL BURNER,2.95,2-5
18098B,BLUE PORCELAIN B'FLY OIL BURNER,2.95,2-5
18098C,PORCELAIN BUTTERFLY OIL BURNER,2.95,2-5
20615,BLUE POLKADOT PASSPORT COVER,2.1,2-5
20616,CHERRY BLOSSOM PASSPORT COVER,1.66,Under 2
20617,FIRST CLASS PASSPORT COVER,2.1,2-5
20618,QUEEN OF THE SKIES PASSPORT COVER,2.1,2-5
20619,TROPICAL PASSPORT COVER,2.1,2-5
20620,RED SPOTTY PASSPORT COVER,4.255,2-5
20621,ECONOMY PASSPORT COVER,2.1,2-5
20622,VIP PASSPORT COVER,2.1,2-5
20652,BLUE POLKADOT LUGGAGE TAG,1.25,Under 2
20653,CHERRY BLOSSOM LUGGAGE TAG,1.25,Under 2
20654,FIRST CLASS LUGGAGE TAG,1.25,Under 2
20655,QUEEN OF SKIES LUGGAGE TAG,1.25,Under 2
20657,TROPICAL LUGGAGE TAG,1.25,Under 2
20658,RED RETROSPOT LUGGAGE TAG,1.25,Under 2
20659,ECONOMY LUGGAGE TAG,1.25,Under 2
20660,VIP LUGGAGE TAG,1.25,Under 2
20661,BLUE POLKADOT PURSE,2.51,2-5
20662,FIRST CLASS HOLIDAY PURSE,2.51,2-5
20663,QUEEN OF THE SKIES HOLIDAY PURSE,2.51,2-5
20664,TROPICAL HOLIDAY PURSE,2.95,2-5
20665,RED RETROSPOT PURSE,2.95,2-5
20666,ECONOMY HOLIDAY PURSE,2.51,2-5
20667,CHERRY BLOSSOM PURSE,2.46,2-5
20668,DISCO BALL CHRISTMAS DECORATION,0.12,Under 2
20669,RED HEART LUGGAGE TAG,1.25,Under 2
20670,VIP HOLIDAY PURSE,2.51,2-5
20671,BLUE TEATIME PRINT BOWL,1.25,Under 2
20672,PINK TEATIME PRINT BOWL,1.25,Under 2
20673,STRAWBERRIES PRINT BOWL,1.25,Under 2
20674,GREEN POLKADOT BOWL,1.25,Under 2
20675,BLUE POLKADOT BOWL,1.25,Under 2
20676,RED RETROSPOT BOWL,1.25,Under 2
20677,PINK POLKADOT BOWL,1.25,Under 2
20678,LARGE BLACK DIAMANTE HAIRSLIDE,1.65,Under 2
20679,EDWARDIAN PARASOL RED,5.95,5-10
20680,PINK FLOWERS CHILDS UMBRELLA,3.25,2-5
20681,PINK POLKADOT CHILDRENS UMBRELLA,3.25,2-5
20682,RED RETROSPOT CHILDRENS UMBRELLA,3.25,2-5
20683,RAIN GIRL CHILDS UMBRELLA,3.25,2-5
20684,STRAWBERRY DREAM CHILDS UMBRELLA,3.25,2-5
20685,DOORMAT RED RETROSPOT,7.49,5-10
20686,DOLLY MIXTURE CHILDREN'S UMBRELLA,3.25,2-5
20688,BEAUTY SPEED EXPRESSO CUPS,5.95,5-10
20689,RETRO SISTERS EXPRESSO CUPS,5.95,5-10
20692,FLORAL ELEPHANT SOFT TOY,4.25,2-5
20693,FLORAL DINOSAUR GREEN,4.25,2-5
20694,FLORAL PINK MONSTER,3.75,2-5
20695,FLORAL BLUE MONSTER,4.25,2-5
20696,FLORAL SOFT CAR TOY,3.75,2-5
20697,LITTLE GREEN MONSTER SOFT TOY,2.55,2-5
20698,LITTLE PINK MONSTER SOFT TOY,2.55,2-5
20699,MOUSEY LONG LEGS SOFT TOY,2.55,2-5
20700,GREEN CAT FLORAL CUSHION COVER,4.13,2-5
20701,PINK CAT FLORAL CUSHION COVER,4.13,2-5
20702,PINK PADDED MOBILE,4.25,2-5
20703,BLUE PADDED SOFT MOBILE,4.25,2-5
20704,MR ROBOT SOFT TOY,6.95,5-10
20705,MRS ROBOT SOFT TOY,6.95,5-10
20707,CRAZY DAISY HEART DECORATION,0.83,Under 2
20711,JUMBO BAG TOYS,2.08,2-5
20712,JUMBO BAG WOODLAND ANIMALS,2.08,2-5
20713,JUMBO BAG OWLS,1.95,Under 2
20714,POSY SHOPPER BAG,0.87,Under 2
20715,LITTLE FLOWER SHOPPER BAG,1.06,Under 2
20716,PARTY FOOD SHOPPER BAG,1.25,Under 2
20717,STRAWBERRY SHOPPER BAG,1.25,Under 2
20718,RED RETROSPOT SHOPPER BAG,1.25,Under 2
20719,WOODLAND CHARLOTTE BAG,0.85,Under 2
20721,OWLS CHARLOTTE BAG,0.85,Under 2
20723,STRAWBERRY CHARLOTTE BAG,0.85,Under 2
20724,RED RETROSPOT CHARLOTTE BAG,0.85,Under 2
20725,LUNCH BAG RED RETROSPOT,1.65,Under 2
20726,LUNCH BAG WOODLAND,1.65,Under 2
20727,LUNCH BAG  BLACK SKULL.,1.65,Under 2
20728,LUNCH BAG CARS BLUE,1.65,Under 2
20729,RED SPOTTY CANDY BAG,1.25,Under 2
20730,STRAWBERRY CANDY BAG,0.87,Under 2
20731,POSY CANDY BAG,1.25,Under 2
20733,GOLD MINI TAPE MEASURE,0.83,Under 2
20734,SILVER MINI TAPE MEASURE,0.85,Under 2
20735,BLACK MINI TAPE MEASURE,0.85,Under 2
20736,PINK MINI TAPE MEASURE,0.85,Under 2
20737,RED MINI TAPE MEASURE,1.7,Under 2
20738,GREEN MINI TAPE MEASURE,0.85,Under 2
20739,*USB OFFICE GLITTER LAMP,8.65,5-10
20747,PICCADILLY TEA SET,14.95,10+
20748,KENSINGTON COFFEE SET,12.75,10+
20749,ASSORTED COLOUR MINI CASES,7.95,5-10
20750,RED RETROSPOT MINI CASES,7.95,5-10
20751,FUNKY WASHING UP GLOVES ASSORTED,2.1,2-5
20752,BLUE POLKADOT WASHING UP GLOVES,2.1,2-5
20753,RETRO PINK SPOT WASHING UP GLOVES,2.1,2-5
20754,RETROSPOT RED WASHING UP GLOVES,2.1,2-5
20755,BLUE PAISLEY POCKET BOOK,0.85,Under 2
20756,GREEN FERN POCKET BOOK,0.85,Under 2
20757,RED DAISY POCKET BOOK,0.85,Under 2
20758,ABSTRACT CIRCLES POCKET BOOK,0.85,Under 2
20759,CHRYSANTHEMUM POCKET BOOK,0.85,Under 2
20760,GARDEN PATH POCKET BOOK,0.85,Under 2
20761,BLUE PAISLEY SKETCHBOOK,3.75,2-5
20762,GREEN FERN SKETCHBOOK,3.75,2-5
20763,DAISY SKETCHBOOK,3.75,2-5
20764,ABSTRACT CIRCLES SKETCHBOOK,3.75,2-5
20765,CHRYSANTHEMUM SKETCHBOOK,3.75,2-5
20766,GARDEN PATH SKETCHBOOK,3.75,2-5
20767,BLUE PAISLEY JOURNAL,2.55,2-5
20768,GREEN FERN JOURNAL,2.55,2-5
20769,DAISY JOURNAL,2.55,2-5
20770,ABSTRACT CIRCLE JOURNAL,2.55,2-5
20771,CHRYSANTHEMUM  JOURNAL,2.55,2-5
20772,GARDEN PATH JOURNAL,2.55,2-5
20773,BLUE PAISLEY NOTEBOOK,1.65,Under 2
20774,GREEN FERN NOTEBOOK,1.65,Under 2
20775,DAISY NOTEBOOK,1.65,Under 2
20776,ABSTRACT CIRCLES NOTEBOOK,1.65,Under 2
20777,CHRYSANTHEMUM NOTEBOOK,1.65,Under 2
20778,GARDEN PATH NOTEBOOK,1.65,Under 2
20780,BLACK EAR MUFF HEADPHONES,5.49,5-10
20781,GOLD EAR MUFF HEADPHONES,5.49,5-10
20782,CAMOUFLAGE EAR MUFF HEADPHONES,5.49,5-10
20783,HEART EAR MUFF HEADPHONES,5.49,5-10
20784,RED RETRO BAR STOOL,34.0,10+
20785,FUSCHIA RETRO BAR STOOL,34.0,10+
20786,BLACK RETRO BAR STOOL,34.0,10+
20787,BLUE RETRO BAR STOOL,34.0,10+
20791,BLUE TILED SET OF 3 DRAWERS,12.75,10+
20793,BLUE TILED TRAY,6.75,5-10
20794,BLUE  TILE HOOK,2.55,2-5
20795,LARGE BLUE PROVENCAL CERAMIC BALL,2.1,2-5
20796,SMALL BLUE PROVENCAL CERAMIC BALL,1.65,Under 2
20798,CLEAR MILKSHAKE GLASS,2.1,2-5
20799,PINK MILKSHAKE GLASS,3.1550000000000002,2-5
20800,LARGE GLASS SUNDAE DISH CLEAR,5.06,5-10
20801,LARGE PINK GLASS SUNDAE DISH,2.46,2-5
20802,SMALL GLASS SUNDAE DISH CLEAR,1.65,Under 2
20803,SMALL PINK GLASS SUNDAE DISH,1.65,Under 2
20804,GLASS CHICKEN BUTTER DISH,3.36,2-5
20812,EMBOSSED FLOWER TRELLIS PHOTO FRAME,2.55,2-5
20814,SILVER FINCH DECORATION,1.25,Under 2
20816,GOLD FLOWER CUSHION COVER,6.75,5-10
20818,GOLD TEDDY BEAR,3.75,2-5
20819,SILVER TEDDY BEAR,3.75,2-5
20820,SILVER LOOKING MIRROR,4.95,2-5
20821,GOLDIE LOOKING MIRROR,10.17,10+
20822,SILVER WINE GOBLET,4.65,2-5
20823,GOLD WINE GOBLET,4.25,2-5
20825,GOLD WINE GLASS,3.75,2-5
20826,SILVER APERITIF GLASS,1.905,Under 2
20827,GOLD APERITIF GLASS,2.12,2-5
20828,GLITTER BUTTERFLY CLIPS,2.55,2-5
20829,GLITTER HANGING BUTTERFLY STRING,2.1,2-5
20830,SILVER PHOTO FRAME,2.1,2-5
20831,GOLD PHOTO FRAME,2.1,2-5
20832,RED FLOCK LOVE HEART PHOTO FRAME,0.85,Under 2
20833,SHAKER THROW  QUILTED,12.75,10+
20835,FRENCH LATTICE CUSHION COVER,0.83,Under 2
20836,FRENCH PAISLEY CUSHION COVER,0.83,Under 2
20837,FRENCH FLORAL CUSHION COVER,0.83,Under 2
20838,FRENCH LATTICE CUSHION COVER,0.85,Under 2
20839,FRENCH PAISLEY CUSHION COVER,2.95,2-5
20840,FRENCH FLORAL CUSHION COVER,1.7,Under 2
20845,ZINC HEART LATTICE 2 WALL PLANTER,6.35,5-10
20846,ZINC HEART LATTICE T-LIGHT HOLDER,1.25,Under 2
20847,ZINC HEART LATTICE CHARGER LARGE,3.75,2-5
20848,ZINC HEART LATTICE CHARGER SMALL,2.95,2-5
20849,ZINC HEART LATTICE DOUBLE PLANTER,3.75,2-5
20850,ZINC HEART LATTICE PLANTER BOWL,2.95,2-5
20851,ZINC HEART LATTICE TRAY OVAL,5.95,5-10
20854,BLUE PATCH PURSE PINK HEART,1.65,Under 2
20855,PINK PATCH PURSE BLUE HEART,1.65,Under 2
20856,DENIM PATCH PURSE PINK BUTTERFLY,1.65,Under 2
20857,BLUE ROSE PATCH PURSE PINK BUTTERFL,1.65,Under 2
20858,SILVER PURSE GOLD PINK BUTTERFLY,1.65,Under 2
20860,GOLD COSMETICS BAG WITH BUTTERFLY,2.1,2-5
20861,GOLD COSMETIC BAG PINK STAR,2.1,2-5
20862,PINK PATCH PENCIL CASE BLUE HEART,2.1,2-5
20863,BLUE PATCH PENCIL CASE PINK HEART,2.1,2-5
20864,DENIM PATCH PENCIL CASE BUTTERFLY,2.1,2-5
20865,PATCHWORK PENCIL CASE BUTTERFLY,2.1,2-5
20866,BLUE ROSE FABRIC MIRROR,1.25,Under 2
20867,PINK ROSE FABRIC MIRROR,1.25,Under 2
20868,SILVER FABRIC MIRROR,0.85,Under 2
20869,GOLD FABRIC MIRROR,0.85,Under 2
20870,OPULENT VELVET CANDLE IN BOX,2.1,2-5
20871,OPULENT VELVET SET/3 CANDLES,2.1,2-5
20877,MODERN CHRISTMAS BAUBLE CANDLE,0.42,Under 2
20878,SET/9 CHRISTMAS T-LIGHTS SCENTED,1.25,Under 2
20879,TREE OF NOAH FESTIVE SCENTED CANDLE,0.65,Under 2
20881,MODERN CHRISTMAS TREE CANDLE,0.85,Under 2
20882,MODERN CHRISTMAS TREE CANDLE,2.95,2-5
20884,MODERN CHRISTMAS TREE CANDLE,2.1,2-5
20885,BOX OF 3 PEBBLE CANDLES,2.95,2-5
20886,BOX OF 9 PEBBLE CANDLES,1.95,Under 2
20887,BOX OF 6 PEBBLE CANDLES,5.615,5-10
20888,SET 3 JARDIN DE FEMME SCENT CANDLES,3.75,2-5
20889,JARDIN DE FEMME SCENTED CANDLE,2.95,2-5
20890,SMALL GLASS ROSE SCENTED CANDLE,2.025,2-5
20891,LARGE GLASS ROSE SCENTED CANDLE,7.95,5-10
20892,SET/3 TALL GLASS CANDLE HOLDER PINK,12.75,10+
20893,HANGING BAUBLE T-LIGHT HOLDER SMALL,2.55,2-5
20894,HANGING BAUBLE T-LIGHT HOLDER LARGE,2.95,2-5
20895,VINTAGE NOTEBOOK FRENCH LETTER,2.95,2-5
20896,VINTAGE NOTEBOOK PINK FLOWER,2.95,2-5
20897,VINTAGE NOTEBOOK PARIS DAYS,2.95,2-5
20898,VINTAGE NOTEBOOK TRAVELOGUE,2.95,2-5
20899,VINTAGE NOTEBOOK RED ROSE,2.95,2-5
20901,VINTAGE KEEPSAKE BOX PINK FLOWER,12.72,10+
20902,VINTAGE KEEPSAKE BOX PARIS DAYS,12.72,10+
20903,VINTAGE KEEPSAKE BOX TRAVELOGUE,6.35,5-10
20905,VINTAGE KEEPSAKE BOX BEAUTY GIRL,6.35,5-10
20906,VINTAGE NOTEBOOK BEAUTY GIRL,2.95,2-5
20910,VINTAGE PHOTO ALBUM PARIS DAYS,6.35,5-10
20913,SET/5 BLUE SPOTTY LID GLASS BOWLS,2.95,2-5
20914,SET/5 RED RETROSPOT LID GLASS BOWLS,2.95,2-5
20931,BLUE POT PLANT CANDLE,3.75,2-5
20932,PINK POT PLANT CANDLE,3.75,2-5
20933,YELLOW POT PLANT CANDLE,3.75,2-5
20934,SET/3 POT PLANT CANDLES,5.45,5-10
20935,ROUND CACTUS CANDLE,2.95,2-5
20936,FORKED CACTUS CANDLE,2.95,2-5
20939,ORANGE CANDLE,0.85,Under 2
20940,SET/6 GARDEN GNOME T-LIGHT CANDLES,2.95,2-5
20941,FROG CANDLE,1.25,Under 2
20942,SET/6 GINGERBREAD TREE T-LIGHTS,1.25,Under 2
20943,SET/6 GINGERBREAD STAR T-LIGHTS,1.25,Under 2
20950,SET/6  ANGEL T-LIGHTS WHITE/GOLD,0.42,Under 2
20952,PORCELAIN CHERUB BELL SMALL,0.42,Under 2
20953,PORCELAIN CHERUB BELL LARGE,1.65,Under 2
20954,*USB OFFICE MIRROR BALL,8.47,5-10
20956,PORCELAIN T-LIGHT HOLDERS ASSORTED,1.25,Under 2
20957,PORCELAIN HANGING BELL SMALL,1.45,Under 2
20958,PORCELAIN HANGING BELL LARGE,1.95,Under 2
20960,WATERMELON BATH SPONGE,1.25,Under 2
20961,STRAWBERRY BATH SPONGE,1.25,Under 2
20963,APPLE BATH SPONGE,1.25,Under 2
20964,POLYESTER FILLER PAD 60X40CM,2.55,2-5
20966,SANDWICH BATH SPONGE,1.25,Under 2
20967,GREY FLORAL FELTCRAFT SHOULDER BAG,3.75,2-5
20968,GREEN FLORAL FELTCRAFT SHOULDER BAG,3.75,2-5
20969,RED FLORAL FELTCRAFT SHOULDER BAG,3.75,2-5
20970,PINK FLORAL FELTCRAFT SHOULDER BAG,3.75,2-5
20971,PINK BLUE FELT CRAFT TRINKET BOX,1.25,Under 2
20972,PINK CREAM FELT CRAFT TRINKET BOX,1.25,Under 2
20973,12 PENCIL SMALL TUBE WOODLAND,0.65,Under 2
20974,12 PENCILS SMALL TUBE SKULL,0.65,Under 2
20975,12 PENCILS SMALL TUBE RED RETROSPOT,0.65,Under 2
20976,12 PENCILS SMALL TUBE POSY,0.65,Under 2
20977,36 PENCILS TUBE WOODLAND,1.25,Under 2
20978,36 PENCILS TUBE SKULLS,1.25,Under 2
20979,36 PENCILS TUBE RED RETROSPOT,1.25,Under 2
20980,36 PENCILS TUBE POSY,1.25,Under 2
20981,12 PENCILS TALL TUBE WOODLAND,0.85,Under 2
20982,12 PENCILS TALL TUBE SKULLS,0.85,Under 2
20983,12 PENCILS TALL TUBE RED RETROSPOT,0.85,Under 2
20984,12 PENCILS TALL TUBE POSY,0.29,Under 2
20985,HEART CALCULATOR,1.25,Under 2
20986,BLUE CALCULATOR RULER,1.25,Under 2
20987,GEISHA GIRL CHOPSTICKS SET/5,1.95,Under 2
20988,TRELLIS FLOWER CHOPSTICKS SET/5,1.95,Under 2
20989,URBAN CHIC CHOPSTICKS SET/5,1.95,Under 2
20990,SPRING FLOWER CHOPSTICKS SET/5,1.95,Under 2
